INVENTORY_ID,FRAME_NAME,HARDWARE_SERIAL,PARTITION_TYPE,MODIFY,HOSTNAME,IPADDRESS,VLAN,NETWORK_ZONE,INFRA_TYPE,PLATFORM,OS_TYPE,OS_VERSION,CPU_SOCKET,TOTAL_CPU,TOTAL_CORE,TOTAL_THREADS,CPU_CORE_PHYSICAL,ENTITLED_CPU,VIRTUAL_PROCESSOR,CPU_MODE,CPU_SHARED_POOL,MEMORY_INGB,ENVIRONMENT,SYSTEM_TYPE,SERVER_ROLE_CLASSIFICATION,APPLICATION_CODE,APPLICATION_NAME,APPLICATION_CATEGORY,LOB,PROJECT_ID,FINANCIAL_OWNERSHIP,RU_MAPPING,COUNTRY,PC_CODE_COUNTRY,PC_CODE,INCTY_PC_CODE,RECOVERY_PC_CODE,CHARGEBACK_RU,CHARGEABLE,SPECIALHANDLING,SUPPORT_TOWER,INFRA_SUPPORT,DATE_OF_INSTALL,GO_LIVE_DATE,DATE_OF_LAST_MODIFIED,DATE_OF_POWERDOWN,DATE_OF_DEINSTALL,STATUS,REMARKS,CASEID,LASTMODIFIEDBY,CATEGORY,EOSSTAT,INTERNETFACING,SW_DETECTION,IDM_REVIEW_DATE,IDM_CATEGORY,IDM_STATUS,IDM_REVIEWER,IDM_REMARK,LOCATION,ORG_ENTITY,APP_PLATFORM,HIGHRISK,VCENTER_CLUSTER
,,,,,zzzxcumw207,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw208,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw209,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw210,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw211,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw212,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw213,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw214,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw215,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw216,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw217,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw218,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw219,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw220,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw221,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw222,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw223,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw224,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw225,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw226,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw227,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw228,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw229,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw230,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw231,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw232,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw233,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw234,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw235,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw236,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw237,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw238,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw239,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw240,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw241,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw242,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw243,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw244,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw245,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw246,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw247,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw248,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw249,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw250,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw251,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw252,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw253,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw254,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw255,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw256,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw257,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw258,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zzzxcumw259,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
